-0.355828,0.225235,0.149542
-0.351726,0.225666,0.153928
-0.347632,0.226094,0.158274
-0.343546,0.226519,0.162582
-0.339468,0.226939,0.166851
-0.335397,0.227356,0.171080
-0.331335,0.227769,0.175271
-0.327280,0.228179,0.179423
-0.323233,0.228585,0.183535
-0.319193,0.228988,0.187609
-0.315162,0.229387,0.191644
-0.311139,0.229782,0.195640
-0.307123,0.230174,0.199597
-0.303116,0.230562,0.203515
-0.299116,0.230946,0.207394
-0.295125,0.231327,0.211233
-0.291141,0.231704,0.215034
-0.287166,0.232078,0.218796
-0.283198,0.232448,0.222519
-0.279239,0.232815,0.226203
-0.275288,0.233178,0.229848
-0.271345,0.233537,0.233454
-0.267410,0.233893,0.237021
-0.263484,0.234246,0.240549
-0.259565,0.234594,0.244038
-0.255655,0.234940,0.247488
-0.251753,0.235281,0.250898
-0.247860,0.235619,0.254270
-0.243975,0.235954,0.257603
-0.240098,0.236285,0.260897
-0.236229,0.236613,0.264152
-0.232369,0.236937,0.267367
-0.228517,0.237257,0.270544
-0.224674,0.237574,0.273681
-0.220839,0.237888,0.276780
-0.217013,0.238198,0.279839
-0.213195,0.238504,0.282860
-0.209385,0.238807,0.285841
-0.205585,0.239107,0.288784
-0.201792,0.239403,0.291687
-0.198009,0.239695,0.294551
-0.194234,0.239984,0.297376
-0.190467,0.240270,0.300162
-0.186710,0.240552,0.302909
-0.182961,0.240830,0.305617
-0.179220,0.241105,0.308286
-0.175489,0.241377,0.310916
-0.171766,0.241645,0.313506
-0.168052,0.241910,0.316058
-0.164347,0.242171,0.318570
-0.160650,0.242429,0.321043
-0.156963,0.242684,0.323478
-0.153284,0.242935,0.325873
-0.149615,0.243182,0.328229
-0.145954,0.243426,0.330546
-0.142302,0.243667,0.332824
-0.138659,0.243904,0.335062
-0.135025,0.244138,0.337262
-0.131400,0.244369,0.339422
-0.127784,0.244596,0.341544
-0.124177,0.244819,0.343626
-0.120580,0.245039,0.345669
-0.116991,0.245256,0.347673
-0.113412,0.245470,0.349637
-0.109841,0.245680,0.351563
-0.106280,0.245886,0.353449
-0.102728,0.246090,0.355297
-0.099186,0.246290,0.357105
-0.095652,0.246486,0.358874
-0.092128,0.246679,0.360604
-0.088613,0.246869,0.362294
-0.085108,0.247056,0.363946
-0.081612,0.247239,0.365558
-0.078125,0.247418,0.367132
-0.074647,0.247595,0.368666
-0.071179,0.247768,0.370160
-0.067721,0.247938,0.371616
-0.064272,0.248104,0.373032
-0.060832,0.248267,0.374410
-0.057402,0.248427,0.375748
-0.053982,0.248583,0.377047
-0.050571,0.248736,0.378306
-0.047169,0.248886,0.379527
-0.043777,0.249032,0.380708
-0.040395,0.249176,0.381850
-0.037023,0.249316,0.382953
-0.033660,0.249452,0.384017
-0.030307,0.249585,0.385041
-0.026963,0.249715,0.386026
-0.023629,0.249842,0.386972
-0.020306,0.249965,0.387879
-0.016991,0.250086,0.388746
-0.013687,0.250202,0.389575
-0.010393,0.250316,0.390364
-0.007108,0.250426,0.391114
-0.003833,0.250533,0.391824
-0.000568,0.250637,0.392495
0.002686,0.250738,0.393128
0.005931,0.250835,0.393720
0.009166,0.250929,0.394274
0.012391,0.251020,0.394788
0.015606,0.251107,0.395263
0.018811,0.251192,0.395699
0.022006,0.251273,0.396095
0.025191,0.251351,0.396453
0.028365,0.251425,0.396771
0.031530,0.251497,0.397049
0.034684,0.251565,0.397289
0.037828,0.251630,0.397489
0.040962,0.251692,0.397650
0.044085,0.251751,0.397771
0.047199,0.251806,0.397853
0.050302,0.251858,0.397896
0.053395,0.251907,0.397900
0.056477,0.251953,0.397864
0.059549,0.251996,0.397789
0.062611,0.252035,0.397675
0.065662,0.252072,0.397522
0.068703,0.252105,0.397329
0.071734,0.252135,0.397096
0.074754,0.252162,0.396825
0.077763,0.252186,0.396514
0.080762,0.252206,0.396164
0.083750,0.252224,0.395774
0.086728,0.252238,0.395345
0.089695,0.252249,0.394877
0.092652,0.252257,0.394370
0.095598,0.252262,0.393823
0.098533,0.252264,0.393236
0.101458,0.252262,0.392611
0.104372,0.252258,0.391946
0.107275,0.252250,0.391242
0.110168,0.252239,0.390498
0.113049,0.252226,0.389715
0.115920,0.252209,0.388893
0.118780,0.252189,0.388031
0.121630,0.252166,0.387130
0.124468,0.252139,0.386189
0.127295,0.252110,0.385209
0.130112,0.252078,0.384190
0.132918,0.252042,0.383131
0.135712,0.252004,0.382033
0.138496,0.251962,0.380896
0.141268,0.251918,0.379719
0.144030,0.251870,0.378503
0.146781,0.251819,0.377247
0.149520,0.251765,0.375952
0.152248,0.251708,0.374618
0.154966,0.251649,0.373244
0.157672,0.251586,0.371830
0.160367,0.251520,0.370378
0.163050,0.251451,0.368885
0.165723,0.251379,0.367354
0.168384,0.251304,0.365783
0.171034,0.251225,0.364172
0.173673,0.251144,0.362523
0.176300,0.251060,0.360833
0.178916,0.250973,0.359105
0.181521,0.250883,0.357336
0.184114,0.250790,0.355529
0.186696,0.250694,0.353682
0.189266,0.250595,0.351795
0.191825,0.250493,0.349869
0.194373,0.250388,0.347904
0.196909,0.250280,0.345899
0.199433,0.250169,0.343855
0.201946,0.250055,0.341771
0.204447,0.249938,0.339647
0.206937,0.249818,0.337485
0.209415,0.249695,0.335282
0.211882,0.249569,0.333040
0.214336,0.249440,0.330759
0.216779,0.249309,0.328438
0.219211,0.249174,0.326078
0.221631,0.249036,0.323678
0.224038,0.248896,0.321239
0.226434,0.248752,0.318761
0.228819,0.248606,0.316242
0.231191,0.248457,0.313685
0.233552,0.248305,0.311087
0.235901,0.248149,0.308451
0.238237,0.247991,0.305774
0.240562,0.247830,0.303059
0.242875,0.247667,0.300303
0.245176,0.247500,0.297508
0.247465,0.247330,0.294674
0.249742,0.247158,0.291800
0.252007,0.246982,0.288887
0.254260,0.246804,0.285934
0.256501,0.246623,0.282941
0.258729,0.246439,0.279909
0.260946,0.246252,0.276838
0.263150,0.246062,0.273726
0.265342,0.245870,0.270576
0.267522,0.245674,0.267385
0.269690,0.245476,0.264155
0.271846,0.245275,0.260886
0.273989,0.245071,0.257577
0.276120,0.244864,0.254229
0.278238,0.244654,0.250840
0.280344,0.244442,0.247413
0.282438,0.244227,0.243945
0.284520,0.244008,0.240439
0.286589,0.243787,0.236892
0.288645,0.243564,0.233306
0.290690,0.243337,0.229680
0.292721,0.243108,0.226015
0.294740,0.242876,0.222310
0.296747,0.242641,0.218566
0.298741,0.242403,0.214782
0.300722,0.242162,0.210958
0.302691,0.241919,0.207095
0.304647,0.241673,0.203192
0.306591,0.241424,0.199249
0.308522,0.241172,0.195267
0.310440,0.240918,0.191246
0.312346,0.240660,0.187184
0.314238,0.240400,0.183083
0.316118,0.240138,0.178942
0.317985,0.239872,0.174762
0.319840,0.239604,0.170542
0.321681,0.239333,0.166283
0.323510,0.239059,0.161983
0.325326,0.238783,0.157645
0.327128,0.238504,0.153266
0.328918,0.238222,0.148848
0.330695,0.237937,0.144390
0.332459,0.237650,0.139892
0.334210,0.237360,0.135355
0.335948,0.237067,0.130778
0.337673,0.236771,0.126162
0.339385,0.236473,0.121506
0.341084,0.236172,0.116810
0.342769,0.235869,0.112074
0.344442,0.235563,0.107299
0.346101,0.235254,0.102484
0.347747,0.234942,0.097629
0.349380,0.234628,0.092735
0.350999,0.234311,0.087801
0.352606,0.233991,0.082827
0.354199,0.233669,0.077814
0.355779,0.233344,0.072761
0.357345,0.233016,0.067668
0.358898,0.232686,0.062535
0.360438,0.232353,0.057363
0.361964,0.232017,0.052151
0.363477,0.231679,0.046899
0.364976,0.231338,0.041608
0.366462,0.230995,0.036276
0.367935,0.230649,0.030905
0.369394,0.230300,0.025495
0.370839,0.229948,0.020044
0.372271,0.229594,0.014554
0.373689,0.229238,0.009024
0.375094,0.228879,0.003455
0.376485,0.228517,-0.002155
0.377862,0.228152,-0.007804
0.379226,0.227785,-0.013493
0.380576,0.227416,-0.019222
0.381912,0.227044,-0.024990
0.383234,0.226669,-0.030798
0.384543,0.226291,-0.036646
0.385838,0.225912,-0.042534
0.387119,0.225529,-0.048462
-0.508119,0.209641,-0.034469
-0.503773,0.210217,-0.028745
-0.499434,0.210788,-0.023059
-0.495102,0.211356,-0.017411
-0.490776,0.211920,-0.011803
-0.486457,0.212480,-0.006232
-0.482145,0.213037,-0.000700
-0.477840,0.213589,0.004794
-0.473542,0.214138,0.010249
-0.469251,0.214682,0.015666
-0.464966,0.215223,0.021044
-0.460689,0.215761,0.026384
-0.456419,0.216294,0.031685
-0.452155,0.216823,0.036948
-0.447899,0.217349,0.042173
-0.443650,0.217871,0.047359
-0.439407,0.218389,0.052507
-0.435172,0.218903,0.057616
-0.430944,0.219414,0.062686
-0.426723,0.219921,0.067719
-0.422510,0.220424,0.072712
-0.418303,0.220923,0.077667
-0.414104,0.221418,0.082584
-0.409912,0.221910,0.087462
-0.405727,0.222398,0.092302
-0.401550,0.222882,0.097103
-0.397380,0.223362,0.101866
-0.393217,0.223839,0.106590
-0.389061,0.224312,0.111276
-0.384913,0.224781,0.115923
-0.380773,0.225246,0.120532
-0.376639,0.225708,0.125102
-0.372514,0.226166,0.129634
-0.368395,0.226620,0.134127
-0.364285,0.227070,0.138582
-0.360181,0.227517,0.142998
-0.356086,0.227960,0.147376
-0.351998,0.228399,0.151715
-0.347917,0.228835,0.156015
-0.343844,0.229267,0.160277
-0.339779,0.229695,0.164501
-0.335721,0.230119,0.168686
-0.331671,0.230540,0.172832
-0.327629,0.230957,0.176940
-0.323595,0.231370,0.181009
-0.319568,0.231780,0.185040
-0.315549,0.232186,0.189032
-0.311538,0.232588,0.192985
-0.307535,0.232987,0.196900
-0.303539,0.233382,0.200777
-0.299552,0.233774,0.204615
-0.295572,0.234161,0.208414
-0.291601,0.234545,0.212175
-0.287637,0.234926,0.215897
-0.283681,0.235303,0.219580
-0.279734,0.235676,0.223225
-0.275794,0.236045,0.226832
-0.271862,0.236411,0.230399
-0.267939,0.236774,0.233928
-0.264023,0.237132,0.237419
-0.260116,0.237487,0.240871
-0.256217,0.237839,0.244284
-0.252326,0.238186,0.247659
-0.248443,0.238531,0.250995
-0.244568,0.238871,0.254292
-0.240702,0.239208,0.257551
-0.236844,0.239542,0.260771
-0.232994,0.239872,0.263953
-0.229153,0.240198,0.267096
-0.225319,0.240520,0.270200
-0.221495,0.240840,0.273266
-0.217678,0.241155,0.276293
-0.213870,0.241467,0.279282
-0.210070,0.241775,0.282231
-0.206279,0.242080,0.285142
-0.202497,0.242381,0.288015
-0.198722,0.242679,0.290849
-0.194957,0.242973,0.293644
-0.191200,0.243264,0.296400
-0.187451,0.243551,0.299118
-0.183711,0.243835,0.301797
-0.179980,0.244115,0.304438
-0.176257,0.244391,0.307039
-0.172543,0.244664,0.309602
-0.168838,0.244934,0.312127
-0.165141,0.245200,0.314613
-0.161454,0.245462,0.317060
-0.157775,0.245721,0.319468
-0.154104,0.245977,0.321838
-0.150443,0.246229,0.324169
-0.146790,0.246477,0.326461
-0.143146,0.246722,0.328714
-0.139511,0.246964,0.330929
-0.135885,0.247202,0.333105
-0.132268,0.247436,0.335243
-0.128660,0.247667,0.337341
-0.125061,0.247895,0.339401
-0.121471,0.248119,0.341423
-0.117890,0.248340,0.343405
-0.114318,0.248557,0.345349
-0.110755,0.248771,0.347254
-0.107201,0.248981,0.349120
-0.103656,0.249188,0.350948
-0.100120,0.249391,0.352737
-0.096594,0.249591,0.354487
-0.093076,0.249788,0.356198
-0.089568,0.249981,0.357871
-0.086070,0.250171,0.359504
-0.082580,0.250357,0.361100
-0.079100,0.250540,0.362656
-0.075629,0.250720,0.364173
-0.072167,0.250896,0.365652
-0.068715,0.251069,0.367092
-0.065272,0.251238,0.368493
-0.061838,0.251404,0.369856
-0.058414,0.251566,0.371179
-0.054999,0.251726,0.372464
-0.051594,0.251881,0.373710
-0.048199,0.252034,0.374918
-0.044812,0.252183,0.376086
-0.041436,0.252328,0.377216
-0.038069,0.252471,0.378307
-0.034711,0.252610,0.379359
-0.031364,0.252745,0.380372
-0.028025,0.252878,0.381346
-0.024697,0.253006,0.382282
-0.021378,0.253132,0.383179
-0.018069,0.253254,0.384037
-0.014770,0.253373,0.384856
-0.011480,0.253489,0.385636
-0.008200,0.253601,0.386378
-0.004930,0.253710,0.387081
-0.001670,0.253815,0.387744
0.001580,0.253918,0.388369
0.004821,0.254017,0.388956
0.008052,0.254112,0.389503
0.011272,0.254205,0.390011
0.014483,0.254294,0.390481
0.017684,0.254380,0.390912
0.020874,0.254462,0.391304
0.024055,0.254541,0.391657
0.027226,0.254617,0.391971
0.030386,0.254690,0.392246
0.033537,0.254759,0.392483
0.036677,0.254825,0.392680
0.039807,0.254888,0.392839
0.042927,0.254948,0.392959
0.046037,0.255004,0.393040
0.049137,0.255057,0.393082
0.052226,0.255107,0.393085
0.055306,0.255154,0.393049
0.058375,0.255197,0.392974
0.061433,0.255237,0.392861
0.064481,0.255274,0.392708
0.067519,0.255308,0.392517
0.070547,0.255338,0.392287
0.073564,0.255366,0.392017
0.076571,0.255390,0.391709
0.079567,0.255410,0.391362
0.082553,0.255428,0.390976
0.085528,0.255443,0.390551
0.088493,0.255454,0.390088
0.091447,0.255462,0.389585
0.094391,0.255467,0.389043
0.097324,0.255468,0.388463
0.100246,0.255467,0.387843
0.103158,0.255462,0.387185
0.106059,0.255454,0.386487
0.108950,0.255443,0.385751
0.111830,0.255429,0.384975
0.114699,0.255412,0.384161
0.117557,0.255391,0.383308
0.120405,0.255368,0.382416
0.123241,0.255341,0.381484
0.126067,0.255311,0.380514
0.128882,0.255278,0.379505
0.131686,0.255242,0.378457
0.134480,0.255202,0.377370
0.137262,0.255160,0.376244
0.140033,0.255114,0.375079
0.142794,0.255066,0.373875
0.145543,0.255014,0.372631
0.148281,0.254959,0.371349
0.151009,0.254901,0.370028
0.153725,0.254840,0.368668
0.156430,0.254776,0.367269
0.159124,0.254708,0.365831
0.161807,0.254638,0.364354
0.164479,0.254565,0.362838
0.167140,0.254488,0.361283
0.169789,0.254408,0.359689
0.172427,0.254326,0.358055
0.175054,0.254240,0.356383
0.177670,0.254151,0.354672
0.180274,0.254059,0.352922
0.182867,0.253964,0.351132
0.185449,0.253866,0.349304
0.188019,0.253765,0.347436
0.190578,0.253661,0.345530
0.193126,0.253554,0.343584
0.195662,0.253444,0.341600
0.198186,0.253331,0.339576
0.200699,0.253215,0.337514
0.203201,0.253095,0.335412
0.205691,0.252973,0.333271
0.208169,0.252848,0.331091
0.210636,0.252720,0.328872
0.213091,0.252589,0.326614
0.215535,0.252454,0.324317
0.217967,0.252317,0.321981
0.220387,0.252177,0.319606
0.222796,0.252034,0.317191
0.225192,0.251887,0.314738
0.227578,0.251738,0.312245
0.229951,0.251586,0.309714
0.232312,0.251431,0.307143
0.234662,0.251273,0.304533
0.237000,0.251112,0.301884
0.239326,0.250948,0.299196
0.241640,0.250781,0.296469
0.243942,0.250611,0.293702
0.246232,0.250438,0.290897
0.248510,0.250262,0.288052
0.250777,0.250084,0.285169
0.253031,0.249902,0.282246
0.255273,0.249717,0.279284
0.257503,0.249530,0.276283
0.259721,0.249339,0.273243
0.261927,0.249146,0.270163
0.264121,0.248950,0.267045
0.266303,0.248751,0.263887
0.268472,0.248548,0.260690
0.270629,0.248343,0.257454
0.272774,0.248136,0.254179
0.274907,0.247925,0.250865
0.277027,0.247711,0.247511
0.279136,0.247495,0.244118
0.281232,0.247275,0.240687
0.283315,0.247053,0.237216
0.285386,0.246828,0.233705
0.287445,0.246600,0.230156
0.289491,0.246369,0.226568
0.291525,0.246135,0.222940
0.293547,0.245899,0.219273
0.295556,0.245659,0.215567
0.297552,0.245417,0.211821
0.299536,0.245172,0.208037
0.301507,0.244924,0.204213
0.303466,0.244673,0.200350
0.305412,0.244419,0.196448
0.307346,0.244163,0.192507
0.309267,0.243904,0.188526
0.311175,0.243642,0.184506
0.313070,0.243377,0.180447
0.314953,0.243109,0.176349
0.316823,0.242839,0.172212
0.318680,0.242565,0.168035
0.320525,0.242289,0.163819
0.322356,0.242010,0.159564
0.324175,0.241729,0.155269
0.325981,0.241444,0.150936
0.327774,0.241157,0.146563
0.329554,0.240867,0.142150
0.331321,0.240574,0.137699
0.333075,0.240279,0.133208
0.334816,0.239980,0.128678
0.336544,0.239679,0.124109
0.338259,0.239375,0.119501
0.339962,0.239069,0.114853
0.341651,0.238759,0.110166
0.343326,0.238447,0.105439
0.344989,0.238133,0.100674
0.346639,0.237815,0.095869
0.348275,0.237495,0.091025
0.349898,0.237172,0.086141
0.351508,0.236846,0.081218
0.353105,0.236518,0.076256
0.354689,0.236187,0.071255
0.356259,0.235853,0.066214
0.357816,0.235516,0.061134
0.359359,0.235177,0.056015
0.360889,0.234835,0.050857
0.362406,0.234490,0.045659
0.363909,0.234143,0.040421
0.365399,0.233793,0.035145
0.366876,0.233441,0.029829
0.368339,0.233085,0.024474
0.369788,0.232727,0.019079
0.371224,0.232366,0.013645
0.372646,0.232003,0.008172
0.374055,0.231637,0.002659
0.375450,0.231269,-0.002892
0.376832,0.230897,-0.008484
0.378200,0.230523,-0.014114
0.379554,0.230147,-0.019784
0.380894,0.229767,-0.025494
0.382221,0.229386,-0.031242
0.383534,0.229001,-0.037030
0.384833,0.228614,-0.042858
0.386119,0.228224,-0.048725
-0.507819,0.212039,-0.034697
-0.503491,0.212625,-0.029035
-0.499169,0.213207,-0.023410
-0.494854,0.213784,-0.017824
-0.490546,0.214358,-0.012276
-0.486244,0.214929,-0.006765
-0.481949,0.215495,-0.001293
-0.477661,0.216057,0.004141
-0.473380,0.216615,0.009538
-0.469105,0.217170,0.014896
-0.464837,0.217720,0.020216
-0.460576,0.218267,0.025498
-0.456322,0.218810,0.030742
-0.452075,0.219349,0.035948
-0.447835,0.219884,0.041117
-0.443601,0.220415,0.046247
-0.439375,0.220942,0.051339
-0.435156,0.221466,0.056392
-0.430943,0.221985,0.061408
-0.426738,0.222501,0.066386
-0.422540,0.223013,0.071326
-0.418348,0.223521,0.076227
-0.414164,0.224025,0.081091
-0.409987,0.224525,0.085917
-0.405818,0.225022,0.090704
-0.401655,0.225515,0.095453
-0.397500,0.226003,0.100165
-0.393351,0.226488,0.104838
-0.389210,0.226970,0.109473
-0.385077,0.227447,0.114070
-0.380950,0.227921,0.118629
-0.376831,0.228390,0.123150
-0.372720,0.228856,0.127632
-0.368615,0.229319,0.132077
-0.364518,0.229777,0.136484
-0.360429,0.230232,0.140852
-0.356347,0.230682,0.145182
-0.352272,0.231129,0.149474
-0.348205,0.231573,0.153728
-0.344146,0.232012,0.157944
-0.340094,0.232448,0.162122
-0.336049,0.232880,0.166262
-0.332012,0.233308,0.170363
-0.327983,0.233733,0.174427
-0.323961,0.234153,0.178452
-0.319947,0.234570,0.182439
-0.315941,0.234984,0.186388
-0.311942,0.235393,0.190299
-0.307952,0.235799,0.194171
-0.303968,0.236201,0.198006
-0.299993,0.236599,0.201802
-0.296026,0.236994,0.205560
-0.292066,0.237385,0.209280
-0.288114,0.237772,0.212962
-0.284170,0.238155,0.216606
-0.280234,0.238535,0.220211
-0.276306,0.238911,0.223779
-0.272386,0.239284,0.227308
-0.268474,0.239652,0.230799
-0.264569,0.240017,0.234252
-0.260673,0.240378,0.237666
-0.256785,0.240736,0.241042
-0.252905,0.241090,0.244381
-0.249033,0.241440,0.247681
-0.245169,0.241787,0.250942
-0.241313,0.242130,0.254166
-0.237466,0.242469,0.257351
-0.233626,0.242805,0.260498
-0.229795,0.243137,0.263607
-0.225972,0.243465,0.266678
-0.222158,0.243790,0.269710
-0.218351,0.244111,0.272705
-0.214553,0.244429,0.275661
-0.210764,0.244742,0.278578
-0.206982,0.245053,0.281458
-0.203209,0.245359,0.284299
-0.199445,0.245662,0.287102
-0.195688,0.245962,0.289867
-0.191941,0.246257,0.292594
-0.188202,0.246550,0.295282
-0.184471,0.246838,0.297932
-0.180749,0.247123,0.300544
-0.177035,0.247405,0.303117
-0.173330,0.247682,0.305653
-0.169633,0.247957,0.308149
-0.165946,0.248227,0.310608
-0.162266,0.248494,0.313029
-0.158596,0.248758,0.315411
-0.154934,0.249018,0.317755
-0.151281,0.249274,0.320060
-0.147636,0.249527,0.322328
-0.144001,0.249776,0.324557
-0.140374,0.250022,0.326747
-0.136756,0.250264,0.328900
-0.133147,0.250503,0.331014
-0.129546,0.250738,0.333090
-0.125955,0.250970,0.335127
-0.122372,0.251198,0.337126
-0.118799,0.251422,0.339087
-0.115234,0.251643,0.341010
-0.111679,0.251861,0.342894
-0.108132,0.252075,0.344740
-0.104594,0.252286,0.346548
-0.101066,0.252493,0.348317
-0.097546,0.252696,0.350048
-0.094036,0.252896,0.351740
-0.090535,0.253093,0.353395
-0.087042,0.253286,0.355010
-0.083560,0.253475,0.356588
-0.080086,0.253662,0.358127
-0.076621,0.253844,0.359628
-0.073166,0.254023,0.361091
-0.069720,0.254199,0.362515
-0.066283,0.254371,0.363901
-0.062856,0.254540,0.365248
-0.059438,0.254706,0.366557
-0.056029,0.254867,0.367828
-0.052630,0.255026,0.369060
-0.049240,0.255181,0.370254
-0.045860,0.255333,0.371409
-0.042489,0.255481,0.372527
-0.039127,0.255626,0.373605
-0.035775,0.255767,0.374646
-0.032433,0.255905,0.375648
-0.029100,0.256039,0.376611
-0.025777,0.256171,0.377537
-0.022463,0.256298,0.378423
-0.019159,0.256423,0.379272
-0.015865,0.256543,0.380082
-0.012580,0.256661,0.380853
-0.009305,0.256775,0.381586
-0.006039,0.256886,0.382281
-0.002784,0.256993,0.382937
0.000462,0.257097,0.383555
0.003698,0.257198,0.384135
0.006924,0.257295,0.384676
0.010140,0.257389,0.385178
0.013347,0.257480,0.385642
0.016543,0.257567,0.386068
0.019730,0.257651,0.386455
0.022906,0.257731,0.386804
0.026073,0.257809,0.387114
0.029230,0.257883,0.387386
0.032376,0.257953,0.387620
0.035513,0.258020,0.387815
0.038640,0.258084,0.387971
0.041756,0.258145,0.388089
0.044863,0.258202,0.388169
0.047959,0.258256,0.388210
0.051045,0.258307,0.388213
0.054121,0.258354,0.388177
0.057187,0.258398,0.388102
0.060242,0.258439,0.387990
0.063287,0.258476,0.387838
0.066322,0.258510,0.387648
0.069347,0.258541,0.387420
0.072361,0.258569,0.387153
0.075365,0.258593,0.386848
0.078359,0.258615,0.386504
0.081342,0.258632,0.386122
0.084314,0.258647,0.385701
0.087277,0.258658,0.385241
0.090229,0.258666,0.384744
0.093170,0.258671,0.384207
0.096101,0.258673,0.383632
0.099021,0.258671,0.383019
0.101931,0.258666,0.382367
0.104830,0.258658,0.381676
0.107718,0.258647,0.380947
0.110596,0.258632,0.380180
0.113463,0.258615,0.379373
0.116320,0.258594,0.378529
0.119166,0.258569,0.377645
0.122001,0.258542,0.376724
0.124825,0.258512,0.375763
0.127639,0.258478,0.374764
0.130441,0.258441,0.373727
0.133233,0.258401,0.372651
0.136014,0.258357,0.371536
0.138784,0.258311,0.370383
0.141543,0.258261,0.369191
0.144292,0.258208,0.367961
0.147029,0.258152,0.366692
0.149755,0.258093,0.365384
0.152471,0.258031,0.364038
0.155175,0.257965,0.362653
0.157868,0.257897,0.361230
0.160551,0.257825,0.359768
0.163222,0.257750,0.358268
0.165882,0.257672,0.356729
0.168530,0.257591,0.355151
0.171168,0.257507,0.353534
0.173795,0.257419,0.351879
0.176410,0.257329,0.350186
0.179014,0.257235,0.348454
0.181607,0.257138,0.346683
0.184188,0.257038,0.344873
0.186758,0.256935,0.343025
0.189317,0.256829,0.341139
0.191865,0.256720,0.339213
0.194401,0.256608,0.337249
0.196925,0.256493,0.335247
0.199439,0.256374,0.333205
0.201940,0.256253,0.331125
0.204431,0.256128,0.329007
0.206909,0.256001,0.326849
0.209377,0.255870,0.324654
0.211832,0.255736,0.322419
0.214277,0.255599,0.320146
0.216709,0.255459,0.317834
0.219130,0.255317,0.315483
0.221539,0.255171,0.313094
0.223937,0.255022,0.310666
0.226323,0.254870,0.308199
0.228697,0.254715,0.305694
0.231059,0.254557,0.303150
0.233410,0.254396,0.300567
0.235749,0.254231,0.297946
0.238076,0.254064,0.295286
0.240391,0.253894,0.292587
0.242694,0.253721,0.289849
0.244986,0.253545,0.287073
0.247265,0.253366,0.284258
0.249533,0.253184,0.281405
0.251788,0.252999,0.278512
0.254032,0.252811,0.275581
0.256264,0.252620,0.272611
0.258483,0.252426,0.269603
0.260691,0.252229,0.266556
0.262886,0.252029,0.263470
0.265070,0.251826,0.260345
0.267241,0.251620,0.257181
0.269400,0.251411,0.253979
0.271547,0.251199,0.250738
0.273681,0.250985,0.247458
0.275804,0.250767,0.244140
0.277914,0.250546,0.240783
0.280012,0.250323,0.237387
0.282098,0.250096,0.233952
0.284171,0.249867,0.230479
0.286232,0.249635,0.226966
0.288280,0.249400,0.223415
0.290317,0.249161,0.219825
0.292340,0.248920,0.216197
0.294352,0.248677,0.212529
0.296351,0.248430,0.208823
0.298337,0.248180,0.205078
0.300311,0.247927,0.201294
0.302272,0.247672,0.197472
0.304221,0.247414,0.193610
0.306157,0.247152,0.189710
0.308081,0.246888,0.185771
0.309991,0.246621,0.181793
0.311890,0.246351,0.177777
0.313775,0.246079,0.173722
0.315648,0.245803,0.169627
0.317508,0.245525,0.165494
0.319356,0.245243,0.161322
0.321190,0.244959,0.157112
0.323012,0.244672,0.152862
0.324821,0.244383,0.148574
0.326617,0.244090,0.144247
0.328401,0.243795,0.139881
0.330171,0.243496,0.135476
0.331928,0.243195,0.131032
0.333673,0.242891,0.126549
0.335404,0.242585,0.122028
0.337123,0.242275,0.117468
0.338828,0.241963,0.112869
0.340521,0.241648,0.108231
0.342200,0.241330,0.103554
0.343866,0.241009,0.098838
0.345519,0.240686,0.094083
0.347160,0.240360,0.089290
0.348786,0.240031,0.084457
0.350400,0.239699,0.079586
0.352001,0.239364,0.074676
0.353588,0.239027,0.069727
0.355162,0.238687,0.064739
0.356722,0.238344,0.059712
0.358270,0.237999,0.054647
0.359804,0.237650,0.049542
0.361324,0.237299,0.044398
0.362832,0.236946,0.039216
0.364326,0.236589,0.033995
0.365806,0.236230,0.028734
0.367273,0.235868,0.023435
0.368727,0.235503,0.018097
0.370167,0.235136,0.012720
0.371593,0.234766,0.007304
0.373006,0.234393,0.001849
0.374406,0.234017,-0.003645
0.375791,0.233639,-0.009177
0.377164,0.233258,-0.014749
0.378522,0.232875,-0.020360
0.379867,0.232488,-0.026009
0.381198,0.232099,-0.031698
0.382516,0.231708,-0.037425
0.383819,0.231314,-0.043192
0.385109,0.230917,-0.048997
-0.507516,0.214433,-0.034930
-0.503206,0.215029,-0.029330
-0.498902,0.215621,-0.023768
-0.494604,0.216209,-0.018243
-0.490313,0.216793,-0.012756
-0.486029,0.217373,-0.007307
-0.481751,0.217949,-0.001895
-0.477480,0.218521,0.003479
-0.473216,0.219089,0.008816
-0.468958,0.219654,0.014115
-0.464707,0.220214,0.019377
-0.460462,0.220770,0.024601
-0.456225,0.221322,0.029787
-0.451994,0.221871,0.034935
-0.447770,0.222415,0.040046
-0.443553,0.222956,0.045120
-0.439343,0.223492,0.050155
-0.435139,0.224025,0.055153
-0.430943,0.224553,0.060114
-0.426753,0.225078,0.065037
-0.422570,0.225599,0.069922
-0.418394,0.226116,0.074769
-0.414226,0.226629,0.079579
-0.410064,0.227138,0.084352
-0.405909,0.227643,0.089086
-0.401762,0.228144,0.093783
-0.397621,0.228642,0.098442
-0.393488,0.229135,0.103064
-0.389362,0.229625,0.107648
-0.385242,0.230111,0.112194
-0.381131,0.230593,0.116702
-0.377026,0.231071,0.121173
-0.372928,0.231545,0.125606
-0.368838,0.232015,0.130002
-0.364755,0.232481,0.134360
-0.360680,0.232944,0.138680
-0.356612,0.233403,0.142962
-0.352551,0.233858,0.147207
-0.348497,0.234309,0.151414
