4039 88234 107
2593 0
2600 0
2601 0
2602 0
2604 0
2606 0
2607 0
2611 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2631 0
2638 0
2654 0
2655 0
2595 0
2558 0
2621 0
2530 0
2531 0
2555 0
2592 0
2610 0
2616 0
2560 0
2567 0
2592 0
2557 0
2571 0
2610 0
2616 0
2539 0
2542 0
2549 0
2552 0
2553 0
2556 0
2559 0
2560 0
2574 0
2575 0
2586 0
2590 0
2591 0
2593 0
2600 0
2601 0
2602 0
2604 0
2607 0
2615 0
2624 0
2625 0
2630 0
2654 0
2655 0
2543 0
2544 0
2555 0
2567 0
2582 0
2589 0
2592 0
2597 0
2598 0
2629 0
2635 0
2642 0
2643 0
2649 0
2659 0
2570 0
2542 0
2546 0
2553 0
2574 0
2575 0
2576 0
2591 0
2611 0
2619 0
2630 0
2543 0
2547 0
2567 0
2589 0
2592 0
2594 0
2598 0
2603 0
2608 0
2616 0
2617 0
2649 0
2652 0
2585 0
2620 0
2626 0
2633 0
2639 0
2640 0
2645 0
2647 0
2658 0
2659 0
2542 0
2546 0
2549 0
2550 0
2551 0
2554 0
2560 0
2574 0
2575 0
2586 0
2590 0
2591 0
2593 0
2600 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2654 0
2655 0
2557 0
2634 0
2637 0
2642 0
2543 0
2546 0
2549 0
2550 0
2551 0
2552 0
2553 0
2556 0
2559 0
2560 0
2561 0
2563 0
2564 0
2573 0
2574 0
2575 0
2578 0
2579 0
2586 0
2590 0
2593 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2631 0
2646 0
2654 0
2655 0
2544 0
2546 0
2551 0
2555 0
2559 0
2560 0
2561 0
2564 0
2567 0
2572 0
2573 0
2575 0
2578 0
2579 0
2582 0
2586 0
2588 0
2590 0
2592 0
2593 0
2594 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2611 0
2615 0
2619 0
2623 0
2624 0
2625 0
2629 0
2630 0
2631 0
2638 0
2642 0
2643 0
2646 0
2649 0
2654 0
2629 0
2551 0
2552 0
2553 0
2554 0
2560 0
2563 0
2564 0
2574 0
2575 0
2579 0
2586 0
2590 0
2591 0
2600 0
2601 0
2602 0
2607 0
2611 0
2613 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2631 0
2638 0
2646 0
2654 0
2555 0
2597 0
2617 0
2558 0
2550 0
2551 0
2553 0
2556 0
2560 0
2561 0
2564 0
2573 0
2574 0
2578 0
2579 0
2586 0
2590 0
2591 0
2593 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2624 0
2625 0
2630 0
2654 0
2655 0
2551 0
2552 0
2553 0
2556 0
2559 0
2560 0
2561 0
2564 0
2573 0
2574 0
2575 0
2578 0
2586 0
2590 0
2593 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2622 0
2623 0
2624 0
2625 0
2630 0
2654 0
2655 0
2552 0
2553 0
2554 0
2559 0
2560 0
2563 0
2564 0
2573 0
2575 0
2578 0
2586 0
2590 0
2593 0
2597 0
2600 0
2601 0
2602 0
2604 0
2606 0
2607 0
2611 0
2615 0
2619 0
2623 0
2630 0
2631 0
2638 0
2646 0
2654 0
2561 0
2563 0
2564 0
2574 0
2586 0
2590 0
2591 0
2593 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2624 0
2630 0
2654 0
2655 0
2556 0
2559 0
2561 0
2564 0
2573 0
2575 0
2578 0
2579 0
2586 0
2590 0
2593 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2624 0
2625 0
2630 0
2631 0
2638 0
2646 0
2655 0
2560 0
2564 0
2574 0
2578 0
2586 0
2590 0
2593 0
2600 0
2602 0
2607 0
2611 0
2615 0
2624 0
2630 0
2654 0
2655 0
2567 0
2582 0
2589 0
2592 0
2594 0
2597 0
2598 0
2599 0
2608 0
2609 0
2617 0
2629 0
2642 0
2643 0
2649 0
2653 0
2559 0
2561 0
2573 0
2574 0
2575 0
2578 0
2579 0
2586 0
2593 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2624 0
2625 0
2630 0
2631 0
2655 0
2603 0
2610 0
2637 0
2641 0
2642 0
2614 0
2618 0
2621 0
2632 0
2560 0
2561 0
2563 0
2564 0
2574 0
2575 0
2578 0
2579 0
2586 0
2590 0
2593 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2638 0
2646 0
2654 0
2655 0
2561 0
2563 0
2564 0
2567 0
2573 0
2574 0
2578 0
2579 0
2586 0
2590 0
2593 0
2600 0
2601 0
2602 0
2604 0
2606 0
2607 0
2611 0
2613 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2638 0
2646 0
2654 0
2655 0
2564 0
2573 0
2576 0
2579 0
2586 0
2590 0
2591 0
2593 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2624 0
2625 0
2630 0
2638 0
2654 0
2655 0
2618 0
2656 0
2564 0
2574 0
2586 0
2590 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2623 0
2624 0
2630 0
2638 0
2654 0
2573 0
2575 0
2578 0
2579 0
2586 0
2590 0
2591 0
2593 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2613 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2631 0
2638 0
2646 0
2654 0
2655 0
2581 0
2610 0
2612 0
2582 0
2589 0
2592 0
2597 0
2598 0
2609 0
2616 0
2617 0
2629 0
2642 0
2643 0
2653 0
2603 0
2577 0
2587 0
2594 0
2597 0
2598 0
2576 0
2578 0
2579 0
2586 0
2590 0
2593 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2624 0
2625 0
2630 0
2631 0
2638 0
2579 0
2590 0
2591 0
2593 0
2600 0
2602 0
2607 0
2615 0
2619 0
2624 0
2625 0
2630 0
2631 0
2579 0
2586 0
2590 0
2591 0
2593 0
2600 0
2601 0
2602 0
2604 0
2606 0
2607 0
2611 0
2615 0
2619 0
2625 0
2630 0
2646 0
2655 0
2578 0
2590 0
2600 0
2611 0
2630 0
2587 0
2628 0
2579 0
2586 0
2590 0
2593 0
2600 0
2601 0
2602 0
2604 0
2606 0
2607 0
2611 0
2615 0
2623 0
2624 0
2625 0
2630 0
2631 0
2638 0
2646 0
2654 0
2655 0
2590 0
2593 0
2601 0
2602 0
2604 0
2611 0
2615 0
2624 0
2625 0
2630 0
2631 0
2638 0
2655 0
2610 0
2588 0
2598 0
2616 0
2629 0
2643 0
2649 0
2620 0
2627 0
2636 0
2639 0
2640 0
2645 0
2647 0
2648 0
2657 0
2659 0
2611 0
2620 0
2626 0
2640 0
2645 0
2647 0
2648 0
2657 0
2658 0
2659 0
2590 0
2591 0
2593 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2631 0
2638 0
2646 0
2654 0
2655 0
2598 0
2616 0
2629 0
2642 0
2649 0
2653 0
2594 0
2598 0
2608 0
2616 0
2617 0
2649 0
2653 0
2591 0
2593 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2613 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2631 0
2638 0
2646 0
2654 0
2655 0
2593 0
2600 0
2601 0
2602 0
2607 0
2615 0
2619 0
2624 0
2638 0
2655 0
2597 0
2598 0
2608 0
2609 0
2617 0
2629 0
2643 0
2652 0
2653 0
2600 0
2601 0
2602 0
2604 0
2607 0
2611 0
2615 0
2619 0
2624 0
2625 0
2630 0
2631 0
2638 0
2646 0
2654 0
2655 0
2598 0
2617 0
2649 0
2598 0
2608 0
2609 0
2629 0
2642 0
2643 0
2649 0
2608 0
2609 0
2616 0
2617 0
2629 0
2635 0
2642 0
2643 0
2649 0
2653 0
2629 0
2653 0
2601 0
2602 0
2604 0
2606 0
2607 0
2611 0
2615 0
2619 0
2623 0
2625 0
2630 0
2631 0
2638 0
2646 0
2655 0
2602 0
2604 0
2606 0
2607 0
2611 0
2615 0
2619 0
2624 0
2625 0
2630 0
2638 0
2646 0
2654 0
2655 0
2604 0
2606 0
2607 0
2611 0
2613 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2631 0
2638 0
2646 0
2654 0
2655 0
2610 0
2617 0
2652 0
2606 0
2607 0
2611 0
2615 0
2619 0
2622 0
2623 0
2624 0
2625 0
2630 0
2638 0
2646 0
2654 0
2655 0
2643 0
2649 0
2607 0
2611 0
2615 0
2619 0
2624 0
2625 0
2638 0
2655 0
2611 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2631 0
2638 0
2646 0
2654 0
2655 0
2617 0
2629 0
2649 0
2629 0
2653 0
2612 0
2616 0
2637 0
2641 0
2615 0
2619 0
2623 0
2624 0
2625 0
2630 0
2631 0
2638 0
2654 0
2655 0
2630 0
2618 0
2632 0
2656 0
2619 0
2623 0
2624 0
2625 0
2630 0
2631 0
2638 0
2646 0
2654 0
2655 0
2617 0
2629 0
2649 0
2653 0
2649 0
2652 0
2653 0
2628 0
2624 0
2625 0
2630 0
2631 0
2638 0
2654 0
2655 0
2626 0
2627 0
2633 0
2640 0
2645 0
2647 0
2648 0
2657 0
2658 0
2660 0
2650 0
2624 0
2625 0
2638 0
2646 0
2625 0
2630 0
2631 0
2638 0
2646 0
2654 0
2655 0
2630 0
2631 0
2638 0
2646 0
2654 0
2655 0
2633 0
2636 0
2648 0
2657 0
2659 0
2660 0
2633 0
2639 0
2640 0
2645 0
2647 0
2648 0
2657 0
2658 0
2660 0
2644 0
2642 0
2643 0
2649 0
2631 0
2638 0
2654 0
2655 0
2655 0
2636 0
2639 0
2645 0
2647 0
2657 0
2658 0
2659 0
2639 0
2645 0
2647 0
2657 0
2642 0
2646 0
2654 0
2655 0
2640 0
2645 0
2647 0
2645 0
2648 0
2657 0
2658 0
2660 0
2642 0
2643 0
2649 0
2653 0
2649 0
2647 0
2648 0
2657 0
2658 0
2659 0
2660 0
2654 0
2648 0
2657 0
2659 0
2657 0
2659 0
2660 0
2655 0
2658 0
2659 0
2660 0
2659 0
2660 0
2660 0
2674 0
2687 0
2708 0
2716 0
2719 0
2742 0
2765 0
2770 0
2778 0
2780 0
2785 0
2790 0
2793 0
2828 0
2833 0
2849 0
2853 0
2863 0
2869 0
2875 0
2876 0
2894 0
2901 0
2904 0
2914 0
2937 0
2939 0
2950 0
2970 0
2973 0
2989 0
2991 0
3007 0
3021 0
3035 0
3038 0
3049 0
3060 0
3070 0
3076 0
3082 0
3101 0
3102 0
3115 0
3116 0
3120 0
3132 0
3140 0
3146 0
3150 0
3152 0
3154 0
3169 0
3172 0
3179 0
3182 0
3185 0
3188 0
3198 0
3201 0
3206 0
3224 0
3239 0
3247 0
3252 0
3261 0
3265 0
3272 0
3274 0
3276 0
3277 0
3280 0
3291 0
3296 0
3297 0
3302 0
3316 0
3320 0
3321 0
3330 0
3332 0
3335 0
3344 0
3347 0
3350 0
3351 0
3353 0
3355 0
3360 0
3381 0
3391 0
3396 0
3397 0
3406 0
3411 0
3416 0
3419 0
3434 0
2716 0
2724 0
2728 0
2737 0
2753 0
2783 0
2804 0
2830 0
2951 0
2984 0
3002 0
3019 0
3027 0
3051 0
3107 0
3118 0
3152 0
3154 0
3162 0
3168 0
3177 0
3191 0
3192 0
3198 0
3206 0
3207 0
3233 0
3274 0
3291 0
3316 0
3346 0
3353 0
3366 0
3397 0
3412 0
3415 0
2710 0
2726 0
2731 0
2738 0
2786 0
2789 0
2851 0
2873 0
2888 0
2890 0
2899 0
2978 0
3084 0
3090 0
3104 0
3114 0
3130 0
3137 0
3139 0
3229 0
3231 0
3300 0
3426 0
3428 0
3430 0
2669 0
2673 0
2676 0
2694 0
2698 0
2717 0
2738 0
2745 0
2746 0
2749 0
2750 0
2754 0
2755 0
2757 0
2773 0
2777 0
2782 0
2786 0
2800 0
2806 0
2815 0
2835 0
2839 0
2862 0
2864 0
2866 0
2872 0
2877 0
2890 0
2897 0
2905 0
2906 0
2908 0
2909 0
2910 0
2912 0
2915 0
2916 0
2919 0
2920 0
2925 0
2929 0
2931 0
2940 0
2960 0
2966 0
2967 0
2969 0
2974 0
2986 0
2988 0
3004 0
3022 0
3029 0
3033 0
3040 0
3054 0
3064 0
3078 0
3090 0
3096 0
3098 0
3104 0
3108 0
3142 0
3149 0
3174 0
3184 0
3195 0
3226 0
3232 0
3250 0
3284 0
3304 0
3324 0
3339 0
3348 0
3362 0
3363 0
3384 0
3387 0
3426 0
2675 0
2711 0
2716 0
2730 0
2753 0
2781 0
2791 0
2843 0
2844 0
2914 0
2921 0
2942 0
2951 0
2955 0
2984 0
2989 0
2999 0
3017 0
3020 0
3027 0
3035 0
3082 0
3107 0
3136 0
3140 0
3151 0
3198 0
3214 0
3224 0
3240 0
3248 0
3249 0
3253 0
3259 0
3263 0
3274 0
3299 0
3326 0
3327 0
3328 0
3330 0
3337 0
3342 0
3345 0
3386 0
3395 0
3397 0
3406 0
3411 0
2669 0
2676 0
2689 0
2698 0
2717 0
2749 0
2750 0
2755 0
2773 0
2782 0
2786 0
2815 0
2827 0
2839 0
2851 0
2866 0
2872 0
2877 0
2897 0
2905 0
2906 0
2909 0
2912 0
2913 0
2915 0
2916 0
2917 0
2956 0
2966 0
2985 0
2988 0
2993 0
3004 0
3014 0
3022 0
3026 0
3033 0
3040 0
3047 0
3064 0
3078 0
3084 0
3090 0
3096 0
3098 0
3108 0
3142 0
3149 0
3174 0
3226 0
3232 0
3250 0
3284 0
3339 0
3348 0
3363 0
3364 0
3384 0
3387 0
3426 0
2690 0
2711 0
2762 0
2784 0
2841 0
2856 0
2868 0
2921 0
3050 0
3087 0
3099 0
3211 0
3214 0
3242 0
3277 0
3313 0
3329 0
3349 0
3353 0
2702 0
2727 0
2751 0
2772 0
2795 0
2832 0
2946 0
2958 0
3038 0
3043 0
3048 0
3093 0
3110 0
3117 0
3134 0
3138 0
3140 0
3154 0
3177 0
3178 0
3204 0
3215 0
3256 0
3276 0
3279 0
3291 0
3305 0
3307 0
3321 0
3341 0
3357 0
3374 0
3380 0
2676 0
2679 0
2680 0
2683 0
2689 0
2694 0
2698 0
2705 0
2738 0
2745 0
2750 0
2754 0
2755 0
2757 0
2761 0
2777 0
2782 0
2786 0
2800 0
2827 0
2839 0
2850 0
2864 0
2866 0
2867 0
2872 0
2874 0
2877 0
2880 0
2896 0
2897 0
2905 0
2906 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2916 0
2919 0
2920 0
2925 0
2927 0
2940 0
2943 0
2944 0
2956 0
2960 0
2966 0
2969 0
2974 0
2985 0
2986 0
2994 0
3000 0
3004 0
3022 0
3026 0
3033 0
3040 0
3047 0
3054 0
3056 0
3064 0
3065 0
3078 0
3084 0
3085 0
3096 0
3098 0
3104 0
3108 0
3129 0
3142 0
3149 0
3174 0
3184 0
3226 0
3228 0
3232 0
3237 0
3274 0
3284 0
3301 0
3324 0
3339 0
3348 0
3362 0
3363 0
3384 0
3387 0
3390 0
3426 0
2699 0
2703 0
2767 0
2834 0
2879 0
2889 0
2959 0
2972 0
2982 0
3008 0
3283 0
3309 0
3311 0
3314 0
3318 0
3325 0
3382 0
3423 0
2721 0
2824 0
2962 0
3077 0
3091 0
2684 0
2701 0
2708 0
2719 0
2778 0
2781 0
2796 0
2797 0
2823 0
2875 0
2881 0
2894 0
2937 0
3011 0
3076 0
3079 0
3113 0
3145 0
3179 0
3182 0
3185 0
3255 0
3258 0
3261 0
3262 0
3274 0
3280 0
3298 0
3319 0
3320 0
3332 0
3350 0
3351 0
3386 0
3396 0
3411 0
2694 0
2706 0
2754 0
2761 0
2763 0
2777 0
2806 0
2839 0
2864 0
2877 0
2890 0
2909 0
2912 0
2919 0
2943 0
2944 0
2948 0
3004 0
3023 0
3052 0
3184 0
3193 0
3324 0
3363 0
3414 0
3426 0
3436 0
2742 0
2765 0
2770 0
2772 0
2778 0
2781 0
2793 0
2796 0
2828 0
2833 0
2849 0
2853 0
2863 0
2869 0
2939 0
2970 0
2991 0
3016 0
3017 0
3021 0
3035 0
3049 0
3051 0
3070 0
3082 0
3097 0
3101 0
3102 0
3113 0
3115 0
3116 0
3120 0
3132 0
3140 0
3145 0
3146 0
3150 0
3152 0
3169 0
3179 0
3185 0
3192 0
3201 0
3204 0
3206 0
3239 0
3247 0
3252 0
3265 0
3267 0
3277 0
3280 0
3288 0
3291 0
3296 0
3297 0
3316 0
3330 0
3344 0
3347 0
3350 0
3351 0
3381 0
3391 0
3397 0
3416 0
3419 0
3434 0
2686 0
2702 0
2730 0
2781 0
2833 0
2843 0
2871 0
2904 0
2914 0
2932 0
2955 0
2999 0
3087 0
3107 0
3132 0
3136 0
3150 0
3154 0
3171 0
3187 0
3189 0
3196 0
3198 0
3219 0
3253 0
3256 0
3259 0
3264 0
3327 0
3330 0
3337 0
3341 0
3369 0
3395 0
3404 0
3411 0
2683 0
2689 0
2694 0
2698 0
2705 0
2717 0
2745 0
2754 0
2755 0
2757 0
2777 0
2782 0
2800 0
2815 0
2827 0
2839 0
2864 0
2866 0
2867 0
2872 0
2873 0
2877 0
2896 0
2897 0
2905 0
2906 0
2909 0
2911 0
2912 0
2913 0
2916 0
2917 0
2919 0
2920 0
2925 0
2927 0
2943 0
2944 0
2946 0
2960 0
2966 0
2969 0
2985 0
2986 0
2994 0
3010 0
3022 0
3033 0
3036 0
3040 0
3047 0
3056 0
3064 0
3065 0
3078 0
3080 0
3085 0
3096 0
3098 0
3108 0
3142 0
3149 0
3174 0
3184 0
3193 0
3195 0
3226 0
3232 0
3250 0
3284 0
3301 0
3304 0
3339 0
3348 0
3363 0
3364 0
3387 0
3390 0
3426 0
2688 0
2764 0
2923 0
2971 0
2999 0
3020 0
3103 0
3185 0
3302 0
3375 0
3420 0
2760 0
3057 0
3164 0
3222 0
3263 0
2681 0
2683 0
2689 0
2729 0
2738 0
2741 0
2750 0
2754 0
2755 0
2756 0
2757 0
2763 0
2773 0
2777 0
2786 0
2800 0
2810 0
2835 0
2839 0
2862 0
2864 0
2873 0
2880 0
2887 0
2890 0
2896 0
2905 0
2906 0
2907 0
2910 0
2911 0
2915 0
2916 0
2920 0
2924 0
2927 0
2928 0
2929 0
2931 0
2940 0
2944 0
2946 0
2953 0
2956 0
2960 0
2966 0
2969 0
2977 0
2985 0
2986 0
2987 0
2988 0
2993 0
2994 0
3000 0
3004 0
3014 0
3025 0
3026 0
3029 0
3046 0
3054 0
3056 0
3073 0
3078 0
3084 0
3090 0
3104 0
3108 0
3119 0
3135 0
3142 0
3158 0
3174 0
3184 0
3195 0
3220 0
3238 0
3243 0
3257 0
3293 0
3324 0
3339 0
3362 0
3363 0
3364 0
3384 0
3417 0
3426 0
3433 0
3435 0
2689 0
2694 0
2705 0
2706 0
2743 0
2749 0
2750 0
2755 0
2757 0
2763 0
2800 0
2815 0
2835 0
2839 0
2877 0
2891 0
2905 0
2911 0
2916 0
2917 0
2925 0
2927 0
2943 0
2944 0
2960 0
2966 0
2974 0
2986 0
3022 0
3029 0
3033 0
3054 0
3056 0
3064 0
3078 0
3085 0
3096 0
3129 0
3149 0
3174 0
3193 0
3195 0
3228 0
3232 0
3284 0
3304 0
3339 0
3348 0
3363 0
3387 0
3426 0
2683 0
2689 0
2738 0
2741 0
2743 0
2754 0
2756 0
2757 0
2763 0
2773 0
2782 0
2786 0
2800 0
2835 0
2839 0
2862 0
2864 0
2916 0
2924 0
2925 0
2929 0
2931 0
2944 0
2945 0
2956 0
2969 0
2994 0
3014 0
3029 0
3054 0
3056 0
3085 0
3090 0
3129 0
3184 0
3228 0
3257 0
3293 0
3301 0
3324 0
3363 0
3387 0
3433 0
2692 0
2724 0
2737 0
2775 0
2900 0
3001 0
3018 0
3019 0
3068 0
3100 0
3168 0
3233 0
3295 0
3334 0
3366 0
2689 0
2729 0
2731 0
2738 0
2741 0
2743 0
2754 0
2756 0
2761 0
2773 0
2786 0
2794 0
2807 0
2809 0
2810 0
2837 0
2839 0
2854 0
2862 0
2867 0
2873 0
2874 0
2887 0
2890 0
2906 0
2915 0
2927 0
2931 0
2943 0
2944 0
2945 0
2953 0
2956 0
2966 0
2977 0
2993 0
2994 0
3000 0
3010 0
3025 0
3026 0
3029 0
3036 0
3080 0
3084 0
3090 0
3096 0
3104 0
3119 0
3123 0
3129 0
3137 0
3158 0
3220 0
3232 0
3237 0
3238 0
3257 0
3286 0
3293 0
3301 0
3324 0
3362 0
3363 0
3364 0
3387 0
3390 0
3394 0
3400 0
3417 0
3426 0
3433 0
3435 0
2701 0
2708 0
2737 0
2775 0
2797 0
2823 0
2875 0
2894 0
2937 0
2976 0
3011 0
3051 0
3060 0
3076 0
3079 0
3152 0
3172 0
3179 0
3182 0
3258 0
3262 0
3320 0
3332 0
3350 0
3396 0
3434 0
2724 0
2865 0
2957 0
3011 0
3061 0
3081 0
3136 0
3263 0
3279 0
3345 0
3405 0
2702 0
2871 0
2932 0
2950 0
3002 0
3034 0
3075 0
3107 0
3111 0
3115 0
3136 0
3189 0
3196 0
3198 0
3217 0
3219 0
3256 0
3259 0
3264 0
3337 0
3395 0
3404 0
2716 0
2742 0
2748 0
2780 0
2785 0
2846 0
2914 0
3013 0
3038 0
3046 0
3089 0
3194 0
3209 0
3212 0
3320 0
3321 0
3345 0
3360 0
3397 0
2693 0
2725 0
2764 0
2903 0
3086 0
3146 0
3205 0
3302 0
3328 0
2694 0
2705 0
2706 0
2717 0
2729 0
2743 0
2750 0
2754 0
2757 0
2763 0
2777 0
2782 0
2800 0
2810 0
2815 0
2827 0
2835 0
2839 0
2867 0
2896 0
2907 0
2910 0
2916 0
2917 0
2920 0
2925 0
2927 0
2943 0
2944 0
2945 0
2966 0
2969 0
2974 0
2986 0
3000 0
3022 0
3056 0
3064 0
3065 0
3073 0
3078 0
3085 0
3096 0
3108 0
3117 0
3135 0
3142 0
3158 0
3220 0
3232 0
3284 0
3301 0
3324 0
3348 0
3363 0
3387 0
3417 0
3426 0
3433 0
2723 0
2730 0
2735 0
2759 0
2762 0
2784 0
2787 0
2803 0
2836 0
2844 0
2856 0
2871 0
2881 0
2882 0
2921 0
2996 0
3018 0
3020 0
3099 0
3100 0
3196 0
3242 0
3275 0
3342 0
3349 0
3353 0
3365 0
3383 0
3395 0
2792 0
3037 0
2951 0
3162 0
3233 0
2764 0
2802 0
2822 0
2903 0
2949 0
2999 0
3069 0
3156 0
3278 0
3302 0
3310 0
3319 0
3361 0
3397 0
2706 0
2717 0
2738 0
2749 0
2750 0
2754 0
2755 0
2757 0
2763 0
2773 0
2777 0
2782 0
2786 0
2787 0
2800 0
2806 0
2815 0
2827 0
2835 0
2839 0
2862 0
2863 0
2864 0
2872 0
2877 0
2880 0
2896 0
2897 0
2905 0
2908 0
2910 0
2912 0
2913 0
2915 0
2916 0
2919 0
2920 0
2925 0
2927 0
2928 0
2940 0
2943 0
2944 0
2946 0
2948 0
2956 0
2960 0
2966 0
2974 0
2986 0
2988 0
3000 0
3004 0
3022 0
3023 0
3033 0
3056 0
3064 0
3065 0
3078 0
3085 0
3090 0
3096 0
3104 0
3108 0
3142 0
3149 0
3174 0
3195 0
3202 0
3226 0
3232 0
3250 0
3284 0
3301 0
3304 0
3324 0
3339 0
3348 0
3363 0
3364 0
3384 0
3387 0
3388 0
3417 0
3426 0
2706 0
2806 0
2839 0
2867 0
2920 0
2943 0
2967 0
3023 0
3213 0
3303 0
2697 0
2735 0
2751 0
2784 0
2820 0
2870 0
2934 0
3001 0
3107 0
3140 0
3186 0
3244 0
3246 0
3248 0
3274 0
3275 0
3295 0
3360 0
2820 0
2870 0
2934 0
2962 0
2992 0
3001 0
3186 0
3244 0
3246 0
3275 0
3288 0
3292 0
3295 0
3373 0
2729 0
2749 0
2750 0
2754 0
2757 0
2782 0
2786 0
2800 0
2815 0
2827 0
2839 0
2866 0
2867 0
2872 0
2873 0
2877 0
2890 0
2905 0
2906 0
2909 0
2910 0
2911 0
2912 0
2913 0
2915 0
2927 0
2940 0
2946 0
2956 0
2960 0
2966 0
2969 0
2974 0
2985 0
2986 0
2988 0
3022 0
3026 0
3033 0
3047 0
3052 0
3064 0
3078 0
3090 0
3096 0
3098 0
3104 0
3117 0
3119 0
3142 0
3149 0
3195 0
3226 0
3232 0
3234 0
3284 0
3324 0
3339 0
3348 0
3387 0
3400 0
3417 0
3426 0
3430 0
2703 0
2959 0
2972 0
2982 0
3008 0
3283 0
3309 0
3311 0
3318 0
3325 0
3382 0
2709 0
2784 0
2791 0
2811 0
2812 0
2818 0
2848 0
2957 0
3067 0
3248 0
3253 0
3328 0
3373 0
3431 0
2708 0
2719 0
2797 0
2823 0
2875 0
2894 0
2937 0
2976 0
3011 0
3076 0
3079 0
3179 0
3182 0
3258 0
3261 0
3262 0
3280 0
3287 0
3298 0
3320 0
3332 0
3350 0
3396 0
2739 0
2748 0
2859 0
2871 0
2954 0
3027 0
3034 0
3107 0
3136 0
3189 0
3198 0
3211 0
3219 0
3236 0
3275 0
3323 0
3330 0
3337 0
3341 0
3395 0
2834 0
2879 0
2889 0
2959 0
2972 0
2982 0
3008 0
3283 0
3309 0
3311 0
3314 0
3318 0
3325 0
3382 0
3423 0
2754 0
2815 0
2839 0
2867 0
2874 0
2896 0
2916 0
2924 0
2925 0
2943 0
2969 0
3033 0
3054 0
3056 0
3085 0
3129 0
3193 0
3301 0
3304 0
3363 0
3387 0
3426 0
2743 0
2749 0
2750 0
2754 0
2761 0
2763 0
2777 0
2782 0
2786 0
2800 0
2806 0
2810 0
2827 0
2839 0
2864 0
2867 0
2877 0
2880 0
2891 0
2896 0
2905 0
2910 0
2911 0
2920 0
2927 0
2928 0
2931 0
2940 0
2943 0
2944 0
2945 0
2946 0
2948 0
2960 0
2966 0
2967 0
2969 0
2974 0
2986 0
3000 0
3004 0
3023 0
3052 0
3056 0
3096 0
3184 0
3193 0
3213 0
3220 0
3234 0
3237 0
3286 0
3293 0
3294 0
3303 0
3324 0
3362 0
3363 0
3414 0
3417 0
3426 0
2719 0
2778 0
2781 0
2938 0
2957 0
2964 0
3019 0
3062 0
3133 0
3145 0
3182 0
3320 0
3331 0
2719 0
2796 0
2797 0
2823 0
2828 0
2845 0
2869 0
2875 0
2894 0
2937 0
2995 0
3011 0
3051 0
3076 0
3079 0
3115 0
3145 0
3172 0
3179 0
3182 0
3258 0
3262 0
3298 0
3320 0
3332 0
3350 0
3396 0
3397 0
3434 0
2735 0
2772 0
2780 0
2795 0
2812 0
3015 0
3138 0
3178 0
3211 0
3307 0
2749 0
2769 0
2807 0
2809 0
2851 0
2978 0
3090 0
3095 0
3130 0
3300 0
3426 0
2714 0
2723 0
2724 0
2748 0
2758 0
2779 0
2825 0
2829 0
2881 0
2921 0
2923 0
2942 0
2951 0
2989 0
3009 0
3019 0
3062 0
3077 0
3118 0
3162 0
3177 0
3198 0
3207 0
3233 0
3285 0
3296 0
3366 0
3412 0
2716 0
2742 0
2748 0
2778 0
2780 0
2785 0
2796 0
2833 0
2849 0
2853 0
2859 0
2950 0
2989 0
2991 0
3035 0
3038 0
3070 0
3101 0
3120 0
3132 0
3150 0
3188 0
3198 0
3201 0
3224 0
3240 0
3252 0
3277 0
3280 0
3288 0
3291 0
3296 0
3299 0
3321 0
3335 0
3345 0
3347 0
3350 0
3351 0
3357 0
3411 0
3415 0
3434 0
2728 0
2729 0
2951 0
2990 0
