8298 103689 2565
5189 0
5335 0
5392 0
5412 0
5430 0
5449 0
5459 0
5463 0
5506 0
5509 0
5559 0
5564 0
5568 0
5623 0
5637 0
5650 0
5651 0
5693 0
5743 0
5775 0
5891 0
5925 0
5947 0
967 0
1352 0
1972 0
2160 0
2273 0
2277 0
2433 0
2535 0
2605 0
2774 0
3015 0
3238 0
3291 0
3334 0
3614 0
3634 0
3792 0
3796 0
3830 0
3873 0
3897 0
3919 0
4065 0
4099 0
4134 0
4335 0
4483 0
4488 0
4709 0
4712 0
4713 0
4715 0
4748 0
4764 0
4795 0
4798 0
4828 0
4875 0
4980 0
4986 0
5002 0
5020 0
5022 0
5037 0
5123 0
5178 0
5188 0
5200 0
5254 0
5295 0
5321 0
5378 0
5439 0
5459 0
5479 0
5524 0
5527 0
5543 0
5563 0
5596 0
5605 0
5614 0
5683 0
5684 0
5697 0
5714 0
5753 0
5760 0
5798 0
5799 0
5800 0
5802 0
5804 0
5818 0
5827 0
5829 0
5871 0
5897 0
5925 0
5947 0
6001 0
6004 0
6006 0
6124 0
6156 0
6170 0
6218 0
6221 0
6227 0
6229 0
6251 0
6272 0
6299 0
6305 0
6306 0
6323 0
6327 0
6328 0
6347 0
6388 0
6432 0
6447 0
6458 0
6481 0
6491 0
6496 0
6501 0
6505 0
6560 0
6595 0
6600 0
6613 0
6632 0
6665 0
6699 0
6720 0
6739 0
6755 0
6765 0
6770 0
6777 0
6783 0
6784 0
6788 0
6789 0
6803 0
6806 0
6832 0
6833 0
6850 0
6855 0
6860 0
6869 0
6873 0
6897 0
6930 0
6933 0
6934 0
6938 0
6945 0
6946 0
6948 0
6953 0
6955 0
6967 0
7301 0
7351 0
7414 0
8128 0
8219 0
8237 0
8297 0
3796 0
4944 0
1473 0
1648 0
2398 0
2490 0
3796 0
4530 0
4536 0
4574 0
5061 0
5123 0
5301 0
5321 0
5457 0
5459 0
5482 0
5637 0
5640 0
5651 0
5680 0
5721 0
5775 0
5784 0
5828 0
5844 0
5848 0
5860 0
5863 0
5886 0
5891 0
5925 0
5928 0
737 0
1352 0
1473 0
1549 0
1648 0
1733 0
1823 0
1972 0
2160 0
2258 0
2398 0
2433 0
2440 0
2511 0
2516 0
2535 0
2605 0
2764 0
2775 0
2785 0
2831 0
3238 0
3274 0
3291 0
3393 0
3456 0
3459 0
3631 0
3634 0
3792 0
3796 0
3803 0
3830 0
3842 0
4037 0
4065 0
4099 0
4247 0
4338 0
4483 0
4488 0
4530 0
4534 0
4536 0
4574 0
4600 0
4604 0
4653 0
4666 0
4689 0
4709 0
4712 0
4713 0
4717 0
4748 0
4764 0
4777 0
4795 0
4797 0
4846 0
4899 0
4929 0
4944 0
4964 0
4981 0
4986 0
4994 0
5002 0
5037 0
5061 0
5072 0
5140 0
5179 0
5189 0
5199 0
5200 0
5226 0
5254 0
5263 0
5273 0
5288 0
5321 0
5445 0
5454 0
5459 0
5479 0
5506 0
5509 0
5524 0
5543 0
5563 0
5568 0
5584 0
5592 0
5596 0
5626 0
5637 0
5640 0
5650 0
5651 0
5680 0
5684 0
5693 0
5697 0
5714 0
5732 0
5737 0
5739 0
5743 0
5775 0
5776 0
5780 0
5790 0
5798 0
5799 0
5802 0
5804 0
5814 0
5818 0
5822 0
5827 0
5828 0
5829 0
5837 0
5844 0
5848 0
5863 0
5871 0
5886 0
5891 0
5897 0
5922 0
5925 0
5932 0
5998 0
6001 0
6004 0
6097 0
6156 0
6170 0
6221 0
6227 0
6262 0
6272 0
6299 0
6305 0
6306 0
6327 0
6328 0
6330 0
6458 0
6496 0
6501 0
6503 0
6528 0
6552 0
6554 0
6555 0
6560 0
6566 0
6570 0
6576 0
6589 0
6594 0
6600 0
6613 0
6624 0
6632 0
6665 0
6699 0
6715 0
6770 0
6774 0
6783 0
6784 0
6790 0
6803 0
6832 0
6833 0
6855 0
6860 0
6869 0
6873 0
6897 0
6901 0
6913 0
6918 0
6930 0
6945 0
6955 0
6976 0
7063 0
7073 0
7092 0
7101 0
7115 0
7119 0
7143 0
7144 0
7168 0
7233 0
7301 0
7553 0
7695 0
7788 0
7795 0
7835 0
7961 0
7979 0
8192 0
8295 0
15 0
72 0
95 0
608 0
737 0
896 0
1247 0
1498 0
1548 0
1549 0
1799 0
1823 0
1972 0
2001 0
2160 0
2258 0
2276 0
2277 0
2354 0
2398 0
2516 0
2535 0
2552 0
2576 0
2605 0
2620 0
2764 0
2774 0
2822 0
2831 0
2909 0
2914 0
2925 0
3015 0
3027 0
3084 0
3089 0
3103 0
3191 0
3238 0
3274 0
3334 0
3417 0
3456 0
3459 0
3460 0
3498 0
3586 0
3634 0
3755 0
3796 0
3803 0
3842 0
3873 0
3885 0
3897 0
3910 0
3958 0
3962 0
3976 0
4037 0
4098 0
4099 0
4175 0
4191 0
4247 0
4310 0
4335 0
4338 0
4341 0
4361 0
4400 0
4441 0
4448 0
4483 0
4500 0
4534 0
4574 0
4587 0
4600 0
4631 0
4653 0
4687 0
4712 0
4717 0
4777 0
4781 0
4795 0
4797 0
4798 0
4824 0
4828 0
4875 0
4929 0
4940 0
4964 0
4986 0
5022 0
5079 0
5096 0
5103 0
5121 0
5123 0
5140 0
5155 0
5176 0
5178 0
5182 0
5200 0
5226 0
5233 0
5262 0
5285 0
5288 0
5289 0
5296 0
5301 0
5305 0
5321 0
5326 0
5327 0
5335 0
5341 0
5351 0
5387 0
5392 0
5404 0
5412 0
5417 0
5423 0
5426 0
5430 0
5437 0
5445 0
5449 0
5454 0
5457 0
5459 0
5463 0
5465 0
5466 0
5467 0
5471 0
5481 0
5487 0
5506 0
5509 0
5513 0
5514 0
5524 0
5529 0
5543 0
5545 0
5559 0
5563 0
5564 0
5568 0
5588 0
5592 0
5596 0
5620 0
5624 0
5626 0
5630 0
5637 0
5638 0
5639 0
5640 0
5651 0
5680 0
5683 0
5684 0
5693 0
5697 0
5705 0
5737 0
5738 0
5743 0
5745 0
5753 0
5754 0
5756 0
5760 0
5775 0
5798 0
5799 0
5800 0
5804 0
5806 0
5809 0
5812 0
5817 0
5819 0
5824 0
5829 0
5830 0
5837 0
5839 0
5844 0
5863 0
5872 0
5886 0
5891 0
5925 0
5928 0
5936 0
5947 0
5969 0
5972 0
5973 0
5977 0
5980 0
5991 0
5994 0
6004 0
6006 0
6023 0
6044 0
6059 0
6078 0
6094 0
6098 0
6105 0
6111 0
6123 0
6124 0
6148 0
6166 0
6218 0
6226 0
6229 0
6246 0
6251 0
6261 0
6262 0
6269 0
6278 0
6296 0
6302 0
6305 0
6306 0
6327 0
6330 0
6334 0
6337 0
6360 0
6417 0
6437 0
6441 0
6458 0
6474 0
6481 0
6523 0
6553 0
6555 0
6560 0
6566 0
6594 0
6606 0
6613 0
6618 0
6634 0
6665 0
6715 0
6774 0
6784 0
6832 0
6855 0
6897 0
6913 0
6918 0
6946 0
6979 0
6994 0
7021 0
7050 0
7052 0
7059 0
7092 0
7094 0
7101 0
7115 0
7120 0
7131 0
7214 0
7289 0
7323 0
7373 0
7378 0
7414 0
7478 0
7498 0
7510 0
7553 0
7618 0
7620 0
7624 0
7632 0
7662 0
7683 0
7695 0
7699 0
7701 0
7809 0
7813 0
7913 0
8132 0
8209 0
8224 0
8249 0
8295 0
8296 0
95 0
608 0
737 0
1648 0
1799 0
2001 0
2258 0
2398 0
2516 0
2576 0
2605 0
2764 0
2831 0
2909 0
3027 0
3103 0
3274 0
3417 0
3456 0
3796 0
4099 0
4191 0
4247 0
4335 0
4355 0
4400 0
4448 0
4587 0
4600 0
4653 0
4666 0
4712 0
4824 0
4846 0
4929 0
4964 0
4986 0
5123 0
5155 0
5182 0
5189 0
5321 0
5335 0
5341 0
5387 0
5392 0
5412 0
5423 0
5430 0
5454 0
5459 0
5463 0
5465 0
5467 0
5469 0
5470 0
5481 0
5506 0
5511 0
5513 0
5514 0
5539 0
5568 0
5592 0
5620 0
5623 0
5635 0
5637 0
5639 0
5640 0
5650 0
5651 0
5683 0
5693 0
5817 0
5828 0
5963 0
6700 0
8295 0
8296 0
1473 0
2764 0
3554 0
3796 0
4099 0
4338 0
4846 0
5020 0
5392 0
5423 0
3796 0
2440 0
3376 0
3634 0
3919 0
4335 0
4712 0
4717 0
5188 0
5482 0
5539 0
5863 0
5872 0
6347 0
6498 0
6505 0
6553 0
6595 0
6806 0
4483 0
4653 0
5072 0
5178 0
5204 0
5457 0
6023 0
6262 0
6737 0
8295 0
1385 0
1680 0
3106 0
5204 0
15 0
1972 0
2001 0
2774 0
3238 0
3885 0
3897 0
4315 0
4875 0
4964 0
5079 0
5178 0
5204 0
5254 0
5289 0
5543 0
5802 0
5804 0
5871 0
5963 0
6166 0
6251 0
6505 0
6665 0
6809 0
6832 0
6850 0
7279 0
7414 0
7561 0
7632 0
7646 0
4964 0
5204 0
6004 0
2354 0
2398 0
2689 0
3456 0
5123 0
5204 0
1823 0
2535 0
2658 0
2940 0
4483 0
4875 0
5200 0
5204 0
5459 0
5819 0
5829 0
6422 0
6560 0
6599 0
7012 0
7279 0
7378 0
7587 0
7647 0
7649 0
7669 0
7809 0
3897 0
4432 0
4448 0
4587 0
4632 0
4824 0
5204 0
5215 0
5412 0
5463 0
5465 0
5897 0
6979 0
7021 0
7553 0
4335 0
5079 0
5204 0
5208 0
5378 0
5412 0
5459 0
6665 0
6980 0
7021 0
7478 0
7498 0
7520 0
7632 0
7855 0
3460 0
5204 0
737 0
1799 0
3027 0
3417 0
4191 0
4400 0
4587 0
4653 0
4929 0
5020 0
5200 0
5204 0
5434 0
5463 0
6950 0
2592 0
2909 0
3089 0
4191 0
4631 0
5200 0
5233 0
5465 0
5814 0
5925 0
5947 0
5972 0
6302 0
5210 0
5215 0
5215 0
15 0
3634 0
4310 0
5200 0
6832 0
7279 0
7414 0
7553 0
5141 0
2369 0
3238 0
3631 0
4335 0
4448 0
4536 0
4712 0
5020 0
5123 0
5178 0
5245 0
5404 0
5459 0
5743 0
5760 0
6299 0
6442 0
6634 0
6832 0
6907 0
6934 0
5222 0
5222 0
5222 0
5222 0
5479 0
5231 0
5231 0
4037 0
4310 0
4828 0
5079 0
5123 0
5231 0
5262 0
5605 0
5671 0
5680 0
5886 0
5947 0
5972 0
6634 0
7726 0
7910 0
8058 0
5231 0
5231 0
5231 0
5231 0
1385 0
1680 0
737 0
1385 0
1680 0
2909 0
2940 0
3027 0
3103 0
3106 0
3393 0
3897 0
4071 0
4127 0
5239 0
5288 0
5430 0
5818 0
6004 0
6044 0
6780 0
6914 0
7092 0
7301 0
7862 0
7890 0
1385 0
3459 0
5239 0
5305 0
5245 0
8051 0
5245 0
1247 0
1385 0
3027 0
3103 0
3459 0
3897 0
4127 0
4315 0
4400 0
4587 0
4824 0
5245 0
5288 0
5308 0
5392 0
5423 0
5430 0
5809 0
8295 0
5245 0
1026 0
1352 0
1982 0
2276 0
2354 0
2620 0
2822 0
3089 0
3191 0
3459 0
3586 0
3643 0
3910 0
4041 0
4361 0
4400 0
4687 0
4712 0
5182 0
5245 0
5255 0
5260 0
5392 0
5393 0
5467 0
5524 0
5543 0
5582 0
5620 0
5756 0
5827 0
5839 0
5963 0
5991 0
6029 0
6109 0
6596 0
6599 0
6832 0
6976 0
6993 0
7301 0
7620 0
8148 0
3106 0
6737 0
3106 0
6458 0
3106 0
737 0
1247 0
2398 0
2764 0
2785 0
3106 0
3755 0
4098 0
4191 0
5412 0
5484 0
5539 0
5559 0
5620 0
5253 0
5253 0
840 0
896 0
2160 0
2398 0
2689 0
3089 0
4191 0
4361 0
4536 0
4713 0
4717 0
5178 0
5321 0
5412 0
5714 0
5807 0
5822 0
5839 0
6299 0
6496 0
6566 0
6628 0
6707 0
6765 0
6832 0
6840 0
6860 0
6946 0
7144 0
7620 0
7632 0
7835 0
7890 0
2689 0
3417 0
3460 0
4448 0
4587 0
5323 0
5640 0
6255 0
1385 0
3691 0
15 0
1159 0
1473 0
2490 0
2914 0
3089 0
3191 0
3643 0
3691 0
3922 0
4211 0
4310 0
4527 0
4574 0
4625 0
4717 0
4828 0
5020 0
5123 0
5178 0
5200 0
5254 0
5301 0
5308 0
5404 0
5459 0
5482 0
5524 0
5527 0
5596 0
5680 0
5713 0
5754 0
5756 0
5809 0
5814 0
5828 0
5837 0
5848 0
5850 0
5863 0
5872 0
5936 0
5947 0
5972 0
5973 0
5977 0
5980 0
5994 0
6021 0
6041 0
6096 0
6098 0
6246 0
6262 0
6306 0
6553 0
6570 0
7707 0
15 0
896 0
1159 0
1473 0
2258 0
2277 0
2354 0
2398 0
2490 0
2507 0
2516 0
2576 0
2605 0
2765 0
2775 0
2785 0
2831 0
3027 0
3089 0
3191 0
3274 0
3393 0
3691 0
3922 0
4041 0
4098 0
4335 0
4338 0
4448 0
4527 0
4530 0
4536 0
4587 0
4600 0
4666 0
4777 0
4795 0
4797 0
4824 0
4964 0
4986 0
5182 0
5226 0
5305 0
5321 0
5445 0
5449 0
5454 0
5482 0
5499 0
5568 0
5592 0
5620 0
5637 0
5640 0
5650 0
5693 0
5705 0
5721 0
5743 0
5756 0
5784 0
5790 0
5828 0
5837 0
5844 0
5848 0
5850 0
5860 0
5863 0
5872 0
5886 0
5963 0
5973 0
5994 0
3554 0
4536 0
5061 0
5176 0
5463 0
5817 0
5828 0
1385 0
3460 0
4335 0
6347 0
3334 0
3459 0
4536 0
4717 0
4764 0
5079 0
5254 0
5295 0
5596 0
7021 0
7632 0
7839 0
4315 0
5210 0
1498 0
4315 0
4713 0
5079 0
5614 0
6044 0
6123 0
6156 0
6833 0
4315 0
4315 0
5288 0
5288 0
3089 0
4400 0
5288 0
5449 0
2398 0
5288 0
5288 0
5412 0
608 0
737 0
2398 0
2516 0
4191 0
4335 0
4448 0
4530 0
4536 0
4587 0
4977 0
5155 0
5189 0
5255 0
5288 0
5312 0
5452 0
5506 0
5637 0
5651 0
6765 0
2822 0
3417 0
3460 0
3910 0
5288 0
5335 0
5375 0
5415 0
5426 0
5442 0
5288 0
4824 0
4980 0
5233 0
5592 0
6004 0
7092 0
4824 0
4824 0
3417 0
2398 0
2785 0
3417 0
4191 0
4400 0
4530 0
4536 0
4777 0
4977 0
5079 0
5199 0
5210 0
5321 0
5506 0
5780 0
5839 0
6599 0
7225 0
7620 0
7632 0
7809 0
7839 0
1799 0
2354 0
2822 0
3089 0
3103 0
3417 0
3554 0
3634 0
3910 0
4400 0
4712 0
4929 0
5155 0
5323 0
5680 0
5732 0
4587 0
4587 0
15 0
2276 0
2285 0
2605 0
2620 0
2940 0
3089 0
3498 0
3643 0
3873 0
4310 0
4483 0
4527 0
4574 0
4653 0
4717 0
4748 0
4875 0
4994 0
5121 0
5179 0
5188 0
5233 0
5273 0
5404 0
5454 0
5459 0
5479 0
5527 0
5596 0
5624 0
5630 0
5680 0
5753 0
5804 0
5806 0
5827 0
5897 0
6094 0
6098 0
6123 0
6124 0
6148 0
6151 0
6218 0
6229 0
6498 0
6503 0
6505 0
6599 0
6714 0
6715 0
6739 0
6789 0
6860 0
7131 0
7351 0
7373 0
7381 0
7422 0
8295 0
7092 0
737 0
2398 0
2516 0
4335 0
4653 0
4846 0
5189 0
5305 0
5568 0
1473 0
3027 0
3456 0
4191 0
4448 0
4600 0
4977 0
5155 0
5412 0
5484 0
5775 0
5780 0
4448 0
4448 0
2831 0
3089 0
3456 0
3586 0
3634 0
3643 0
4191 0
4448 0
4574 0
4709 0
4712 0
4715 0
5140 0
5387 0
5459 0
5563 0
5714 0
5844 0
6496 0
6774 0
6913 0
7021 0
7662 0
8168 0
608 0
1548 0
2398 0
2775 0
4098 0
4191 0
4448 0
4536 0
5020 0
5123 0
5254 0
5326 0
5327 0
5423 0
5459 0
5511 0
5543 0
5780 0
2909 0
3027 0
3456 0
4037 0
5028 0
5199 0
5326 0
5387 0
5514 0
5533 0
5743 0
15 0
896 0
1648 0
2398 0
2909 0
3191 0
4191 0
4335 0
5188 0
5189 0
5233 0
5254 0
5263 0
5301 0
5326 0
5327 0
5341 0
5449 0
5482 0
5484 0
5487 0
5624 0
5683 0
5693 0
5860 0
5872 0
5963 0
5973 0
5994 0
6023 0
6255 0
6632 0
2909 0
3459 0
3897 0
8295 0
608 0
2354 0
3191 0
3393 0
3456 0
4929 0
5323 0
5327 0
5392 0
5637 0
5638 0
5947 0
5973 0
5980 0
5994 0
8295 0
5327 0
5327 0
5335 0
5327 0
5335 0
5412 0
5459 0
5891 0
6328 0
6833 0
3460 0
3910 0
5335 0
2785 0
4797 0
5301 0
5335 0
5449 0
5454 0
5721 0
4875 0
5341 0
5412 0
5341 0
3456 0
3976 0
4191 0
5123 0
5341 0
5484 0
5524 0
5683 0
6023 0
6255 0
5254 0
7961 0
2354 0
2658 0
3586 0
4310 0
4632 0
5096 0
5176 0
5179 0
5459 0
5524 0
5693 0
5705 0
5721 0
5886 0
6043 0
6618 0
6913 0
6979 0
7012 0
7021 0
7063 0
7632 0
7647 0
7726 0
7778 0
7809 0
7921 0
8174 0
8209 0
8297 0
2354 0
3586 0
2354 0
3027 0
4653 0
2354 0
2354 0
2354 0
5423 0
2354 0
737 0
3460 0
5176 0
3460 0
5354 0
3910 0
3910 0
3910 0
15 0
72 0
608 0
3027 0
4191 0
5072 0
5123 0
5392 0
5412 0
5430 0
5543 0
5559 0
6251 0
6474 0
6567 0
3191 0
3393 0
5123 0
5963 0
5980 0
5994 0
2822 0
2822 0
5459 0
2822 0
5375 0
5375 0
5375 0
5375 0
5375 0
2785 0
2785 0
2785 0
4037 0
4401 0
4507 0
5432 0
5812 0
6044 0
6737 0
6780 0
6946 0
7050 0
8042 0
8044 0
8209 0
8219 0
8224 0
8237 0
4400 0
5392 0
4400 0
5263 0
5392 0
5963 0
737 0
2258 0
2398 0
2764 0
3027 0
3103 0
3456 0
4098 0
4400 0
4666 0
4846 0
4929 0
5155 0
5182 0
5189 0
5430 0
5449 0
5509 0
5568 0
1247 0
4400 0
4400 0
3027 0
4400 0
7512 0
4400 0
5392 0
5423 0
15 0
1247 0
1549 0
1982 0
2258 0
2516 0
3027 0
3084 0
3334 0
3498 0
4530 0
4536 0
4687 0
4712 0
5178 0
5189 0
5285 0
5392 0
5449 0
5459 0
5529 0
5640 0
5683 0
5684 0
5697 0
5922 0
6218 0
6400 0
6414 0
6523 0
6624 0
6712 0
6790 0
6979 0
7040 0
7073 0
7809 0
3103 0
3089 0
3755 0
4500 0
4536 0
4625 0
4777 0
5200 0
5301 0
5623 0
5680 0
5838 0
5947 0
5412 0
5412 0
5714 0
896 0
3089 0
3643 0
4041 0
4310 0
5412 0
5524 0
6029 0
4600 0
5178 0
5412 0
5683 0
5412 0
6976 0
7301 0
2398 0
2535 0
3334 0
4276 0
4310 0
4335 0
4361 0
4536 0
4846 0
4875 0
5020 0
5072 0
5189 0
5200 0
5233 0
5254 0
5412 0
5454 0
5482 0
5487 0
5527 0
5757 0
5784 0
5790 0
5902 0
6023 0
6094 0
6156 0
6255 0
6299 0
6388 0
6714 0
6715 0
6833 0
7295 0
7620 0
7646 0
7699 0
8198 0
8249 0
608 0
3456 0
4977 0
5412 0
5412 0
5295 0
5414 0
5423 0
5417 0
5423 0
2001 0
4534 0
4781 0
5072 0
5301 0
5423 0
5705 0
5737 0
5775 0
3456 0
4500 0
4777 0
5423 0
5423 0
2376 0
2535 0
2774 0
2940 0
3479 0
3614 0
3897 0
4099 0
4361 0
4483 0
4687 0
4715 0
4786 0
4795 0
4798 0
4980 0
4994 0
5179 0
5200 0
5273 0
5584 0
5638 0
5684 0
5709 0
5798 0
5799 0
5804 0
6000 0
6006 0
6306 0
6328 0
6334 0
6337 0
6388 0
6409 0
6432 0
6441 0
6474 0
6481 0
6496 0
6530 0
6570 0
6789 0
6832 0
6953 0
7381 0
7646 0
7809 0
5254 0
5423 0
15 0
896 0
1159 0
2001 0
2925 0
3089 0
3393 0
3586 0
3873 0
3976 0
4041 0
4098 0
4191 0
4310 0
4653 0
4828 0
4964 0
5178 0
5262 0
5321 0
5335 0
5430 0
5459 0
5524 0
5527 0
5543 0
5640 0
5844 0
5848 0
5891 0
5928 0
5947 0
6023 0
6080 0
6096 0
6105 0
8295 0
1799 0
4712 0
5430 0
5430 0
3830 0
4712 0
4748 0
5254 0
6156 0
6833 0
1247 0
1247 0
5378 0
6682 0
6784 0
3897 0
3027 0
2490 0
2507 0
2765 0
2925 0
3027 0
3586 0
4041 0
4527 0
4574 0
4828 0
5123 0
5182 0
5680 0
5828 0
5844 0
5848 0
5863 0
5886 0
5891 0
5925 0
5928 0
5947 0
5973 0
6009 0
6029 0
6098 0
3027 0
1982 0
2273 0
2914 0
3027 0
3459 0
3792 0
3873 0
3897 0
4401 0
4441 0
4488 0
4687 0
4748 0
4786 0
4791 0
4795 0
5002 0
5140 0
5321 0
5543 0
5563 0
5596 0
5626 0
5738 0
5739 0
5773 0
5799 0
5800 0
5818 0
5829 0
5998 0
6001 0
6006 0
6097 0
6156 0
6218 0
6255 0
6261 0
6327 0
6330 0
6388 0
6400 0
6409 0
6422 0
6424 0
6437 0
6441 0
6458 0
6462 0
6474 0
6481 0
6498 0
6530 0
6560 0
6567 0
6686 0
6707 0
6715 0
6783 0
6788 0
6790 0
6855 0
6858 0
6920 0
6930 0
7060 0
3027 0
6462 0
155 0
967 0
1026 0
1549 0
2507 0
2851 0
3000 0
3015 0
3238 0
3334 0
3381 0
3885 0
3969 0
4361 0
4875 0
4940 0
5022 0
5061 0
5079 0
5289 0
5305 0
5321 0
5437 0
5449 0
5482 0
5524 0
5643 0
5828 0
5839 0
5850 0
5891 0
5947 0
6094 0
6161 0
6555 0
6560 0
6665 0
6715 0
6914 0
6979 0
7021 0
7047 0
7059 0
7088 0
7131 0
7146 0
7277 0
7280 0
7301 0
7315 0
7359 0
7393 0
7449 0
7553 0
7620 0
7634 0
7651 0
7699 0
7707 0
7803 0
7860 0
7927 0
8038 0
155 0
967 0
3015 0
3885 0
4361 0
5200 0
5289 0
5321 0
5445 0
5449 0
5465 0
5806 0
6320 0
6914 0
7047 0
7088 0
7279 0
7478 0
7512 0
7553 0
7620 0
7699 0
7809 0
7946 0
8050 0
8174 0
5449 0
5623 0
4687 0
5233 0
5449 0
3554 0
3634 0
4335 0
4530 0
4712 0
4875 0
5037 0
5226 0
5596 0
5680 0
5739 0
5822 0
6388 0
6860 0
7073 0
7115 0
8295 0
3958 0
4191 0
4335 0
4361 0
4530 0
4712 0
4981 0
5452 0
5459 0
5563 0
5605 0
5680 0
5743 0
6634 0
6832 0
7373 0
7381 0
7908 0
7910 0
2398 0
3089 0
4247 0
4712 0
5155 0
5482 0
6576 0
6600 0
4712 0
6833 0
1799 0
2276 0
2277 0
2490 0
2774 0
3089 0
3191 0
3498 0
4041 0
4310 0
4795 0
4875 0
5262 0
5263 0
5301 0
5487 0
5564 0
5620 0
5624 0
5637 0
5638 0
5683 0
5697 0
5757 0
5760 0
5780 0
5792 0
5828 0
5891 0
5969 0
5972 0
5973 0
6021 0
6078 0
6080 0
6096 0
6098 0
6149 0
6251 0
6261 0
6302 0
6388 0
6435 0
8295 0
5463 0
5463 0
737 0
1548 0
1733 0
2398 0
2552 0
2831 0
3456 0
4631 0
4977 0
5484 0
5511 0
5513 0
5545 0
5559 0
5563 0
5592 0
5620 0
5780 0
8296 0
5387 0
6634 0
1548 0
1799 0
3456 0
4191 0
5484 0
5506 0
5509 0
5511 0
5513 0
5514 0
1473 0
3752 0
3962 0
4574 0
4846 0
5022 0
5028 0
5155 0
5452 0
5863 0
6123 0
6458 0
7073 0
7510 0
7809 0
7961 0
5155 0
2831 0
3554 0
4041 0
4191 0
4600 0
4653 0
5484 0
5539 0
608 0
6414 0
608 0
4929 0
737 0
3456 0
4600 0
4929 0
4964 0
5509 0
5568 0
5650 0
5886 0
15 0
2490 0
2535 0
3238 0
4037 0
4276 0
4574 0
4884 0
4929 0
5148 0
5182 0
5233 0
5454 0
5529 0
5543 0
5582 0
5683 0
5693 0
5773 0
5863 0
5886 0
6560 0
6832 0
6948 0
7620 0
7632 0
7809 0
8134 0
4929 0
4964 0
5484 0
737 0
840 0
2831 0
4600 0
4653 0
5189 0
5445 0
5828 0
5850 0
6229 0
6790 0
8212 0
4600 0
15 0
737 0
3089 0
3459 0
3586 0
3755 0
4041 0
4099 0
4310 0
4600 0
4653 0
4781 0
4980 0
5020 0
5178 0
5459 0
5563 0
5780 0
6044 0
6124 0
6790 0
7092 0
1159 0
1473 0
1548 0
3238 0
4037 0
4099 0
4310 0
4600 0
5022 0
5176 0
5178 0
5484 0
5539 0
5673 0
5886 0
6044 0
6784 0
6914 0
7092 0
7386 0
8296 0
4600 0
15 0
1026 0
2001 0
2535 0
2764 0
2831 0
3393 0
3873 0
4071 0
4335 0
4435 0
4600 0
4666 0
4846 0
4981 0
5079 0
5262 0
5445 0
5500 0
5545 0
5569 0
5570 0
5683 0
5994 0
6161 0
6166 0
6246 0
6914 0
7839 0
7924 0
4600 0
1473 0
4071 0
4600 0
5780 0
5812 0
6833 0
6869 0
7092 0
7115 0
7553 0
7890 0
8051 0
4600 0
4600 0
4977 0
2001 0
4191 0
4977 0
5737 0
4977 0
4977 0
2398 0
4666 0
5452 0
5452 0
1548 0
5452 0
7478 0
5301 0
5506 0
5506 0
5509 0
5509 0
5511 0
4335 0
5693 0
8198 0
3456 0
5511 0
72 0
737 0
2398 0
4098 0
4191 0
4666 0
5650 0
4191 0
5285 0
4191 0
4191 0
4191 0
3643 0
4191 0
737 0
3456 0
4191 0
4191 0
4191 0
155 0
840 0
896 0
967 0
1026 0
1191 0
1403 0
1498 0
1549 0
1972 0
1982 0
2160 0
2273 0
2433 0
2440 0
2565 0
2658 0
2774 0
2785 0
2851 0
2925 0
2940 0
3000 0
3015 0
3084 0
3089 0
3238 0
3291 0
3293 0
3310 0
3334 0
3346 0
3381 0
3459 0
3498 0
3586 0
3631 0
3634 0
3726 0
3752 0
3792 0
3803 0
3809 0
3830 0
3842 0
3873 0
3885 0
3897 0
3919 0
3962 0
4037 0
4065 0
4071 0
4099 0
4134 0
4191 0
4310 0
4341 0
4361 0
4432 0
4435 0
4483 0
4488 0
4507 0
4536 0
4604 0
4632 0
4666 0
4689 0
4709 0
4712 0
4713 0
4715 0
4717 0
4748 0
4764 0
4781 0
4798 0
4828 0
4875 0
4944 0
4980 0
4981 0
4983 0
4994 0
5002 0
5012 0
5020 0
5022 0
5028 0
5037 0
5079 0
5096 0
5121 0
5140 0
5148 0
5178 0
5179 0
5188 0
5199 0
5200 0
5210 0
5233 0
5246 0
5254 0
5262 0
5273 0
5288 0
5289 0
5295 0
5301 0
5335 0
5378 0
5384 0
5393 0
5404 0
5406 0
5423 0
5439 0
5459 0
5465 0
5466 0
5479 0
5484 0
5500 0
5527 0
5529 0
5543 0
5563 0
5582 0
5584 0
5596 0
5605 0
5614 0
5626 0
5671 0
5684 0
5697 0
5714 0
5739 0
5760 0
5773 0
5776 0
5800 0
5802 0
5804 0
5811 0
5812 0
5814 0
5818 0
5819 0
5822 0
5827 0
5829 0
5835 0
5839 0
5871 0
5872 0
5886 0
5897 0
5902 0
5922 0
5932 0
5933 0
5947 0
5998 0
6001 0
6004 0
6006 0
6032 0
6043 0
6044 0
6078 0
6097 0
6098 0
6111 0
6123 0
6124 0
6151 0
6156 0
6162 0
6166 0
6170 0
6174 0
6221 0
6227 0
6241 0
6243 0
6251 0
6270 0
6272 0
6296 0
6299 0
6305 0
6306 0
6320 0
6327 0
6328 0
6330 0
6337 0
6347 0
6388 0
6407 0
6414 0
6417 0
6422 0
6437 0
6441 0
6458 0
6481 0
6496 0
6501 0
6503 0
6505 0
6523 0
6528 0
6552 0
6554 0
6555 0
6560 0
6566 0
6570 0
6576 0
6589 0
6594 0
6600 0
6613 0
6618 0
6624 0
6632 0
